temperature,specific_humidity,longitude,latitude
282.56952,0.0071788584,40.75,286.0
282.41983,0.007194068,40.75,286.0
282.26117,0.007182842,40.75,286.0
282.11597,0.0071430076,40.75,286.0
282.0516,0.0071274363,40.75,286.0
281.9738,0.007111503,40.75,286.0
281.84805,0.0070734792,40.75,286.0
281.71783,0.007020971,40.75,286.0
282.74313,0.0075102057,40.75,286.0
282.90927,0.007507671,40.75,286.0
283.00806,0.0075283125,40.75,286.0
283.08292,0.0075866147,40.75,286.0
283.19666,0.0076619377,40.75,286.0
283.38525,0.0077879583,40.75,286.0
283.94208,0.007932086,40.75,286.0
284.5318,0.008218891,40.75,286.0
285.10806,0.008415527,40.75,286.0
285.21283,0.008475278,40.75,286.0
285.14398,0.008402128,40.75,286.0
285.12604,0.008303629,40.75,286.0
285.24127,0.008446308,40.75,286.0
284.96738,0.008431822,40.75,286.0
284.66074,0.008352962,40.75,286.0
284.4031,0.008179151,40.75,286.0
284.00525,0.007957939,40.75,286.0
283.9519,0.007879652,40.75,286.0
284.03116,0.0077316975,40.75,286.0
283.64093,0.007704405,40.75,286.0
283.84824,0.007600622,40.75,286.0
283.75372,0.007569379,40.75,286.0
283.5769,0.0075112027,40.75,286.0
283.5083,0.0074598496,40.75,286.0
284.9778,0.008278626,40.75,286.0
284.76135,0.008153295,40.75,286.0
284.551,0.008009651,40.75,286.0
284.41226,0.007961529,40.75,286.0
284.64703,0.008177356,40.75,286.0
285.30707,0.008601109,40.75,286.0
285.647,0.008695914,40.75,286.0
286.02353,0.008760195,40.75,286.0
286.73083,0.008921437,40.75,286.0
286.0144,0.008562325,40.75,286.0
284.59366,0.00749612,40.75,286.0
283.5388,0.0067269015,40.75,286.0
283.22018,0.0059885667,40.75,286.0
281.45953,0.005108741,40.75,286.0
279.37448,0.0041096127,40.75,286.0
277.56448,0.0032824725,40.75,286.0
276.3669,0.0027833916,40.75,286.0
275.7256,0.0024854485,40.75,286.0
275.28333,0.0023406008,40.75,286.0
274.89276,0.002253118,40.75,286.0
274.48697,0.0021932423,40.75,286.0
274.07513,0.0021222522,40.75,286.0
273.7256,0.002048036,40.75,286.0
273.41708,0.001968083,40.75,286.0
272.27423,0.002097872,40.75,286.0
271.88516,0.0019878019,40.75,286.0
271.5417,0.0018759388,40.75,286.0
271.27118,0.001745074,40.75,286.0
271.0341,0.0015995083,40.75,286.0
270.86237,0.0014840607,40.75,286.0
270.52042,0.0015324624,40.75,286.0
270.3715,0.0016009426,40.75,286.0
270.4034,0.001635721,40.75,286.0
270.4642,0.0016436083,40.75,286.0
270.5417,0.0015926966,40.75,286.0
270.71497,0.0014586039,40.75,286.0
269.4034,0.0013876148,40.75,286.0
269.4414,0.001250295,40.75,286.0
269.33838,0.0011743419,40.75,286.0
269.06296,0.0011098012,40.75,286.0
268.63013,0.0010944866,40.75,286.0
268.2291,0.0010707853,40.75,286.0
267.8205,0.0010700561,40.75,286.0
267.4452,0.0010802662,40.75,286.0
267.13193,0.0010755258,40.75,286.0
266.93973,0.0010656808,40.75,286.0
266.8247,0.0010685977,40.75,286.0
266.7445,0.0010791719,40.75,286.0
264.90125,0.0010660449,40.75,286.0
265.0647,0.0010831831,40.75,286.0
265.2145,0.0011152709,40.75,286.0
265.35828,0.0011579338,40.75,286.0
265.88492,0.0012046071,40.75,286.0
266.7672,0.0012603961,40.75,286.0
267.937,0.0013099862,40.75,286.0
269.181,0.0013854662,40.75,286.0
270.32205,0.0014755307,40.75,286.0
271.18164,0.0015531983,40.75,286.0
271.64926,0.0016213851,40.75,286.0
